location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Equatorial Guinea,GNQ,AFR,Upper-middle,2012,1.6,281,43.3,54.4,53.4,0.4,2.3,12.3,"4,806",,"76,513","44,516","17,309",35.2,0.7,"1,293"
Equatorial Guinea,GNQ,AFR,Upper-middle,2013,1.8,286,35.2,64.3,63.2,0.4,0.6,11.3,"2,260",,"89,406","33,736","16,304",29.3,0.6,"1,346"
Equatorial Guinea,GNQ,AFR,Upper-middle,2014,1.9,291,34.8,64.9,63.9,0.5,0.2,10.6,"1,766",,"91,698","34,717","15,549",31.6,0.7,"1,400"
Equatorial Guinea,GNQ,AFR,Upper-middle,2015,2.5,223,30.3,69.1,68.1,0.5,0.7,8.1,"2,108",,"89,772","29,186","9,069",41.6,0.7,"1,454"
Equatorial Guinea,GNQ,AFR,Upper-middle,2016,3.0,221,29.1,70.0,69.1,0.5,0.9,6.7,"2,352",,"90,686","29,432","7,453",27.8,0.9,"1,508"
Equatorial Guinea,GNQ,AFR,Upper-middle,2017,2.9,223,27.6,71.5,70.6,0.5,0.9,7.0,"2,325",,"91,592","26,801","7,809",20.1,0.8,"1,562"
Equatorial Guinea,GNQ,AFR,Upper-middle,2018,2.9,240,27.9,71.0,70.1,0.5,1.1,6.8,"2,685",,"93,639","28,163","8,230",19.1,0.8,"1,616"
Equatorial Guinea,GNQ,AFR,Upper-middle,2019,3.3,223,24.5,74.6,73.8,0.5,0.8,6.1,"2,194",,"96,452","24,164","6,804",16.8,0.8,"1,670"
Equatorial Guinea,GNQ,AFR,Upper-middle,2020,3.7,214,27.9,71.4,70.6,0.5,0.7,5.4,"1,884",,"86,758","27,700","5,764",16.2,1.0,"1,716"
Equatorial Guinea,GNQ,AFR,Upper-middle,2021,3.5,244,32.6,65.7,64.9,0.5,1.7,5.7,"3,402",,"87,737","36,400","6,946",12.7,1.1,"1,759"
Equatorial Guinea,GNQ,AFR,Upper-middle,2022,2.8,215,30.6,67.5,66.7,0.4,1.9,4.8,"3,629",,"89,612","34,570","7,589",14.8,0.9,"1,804"
Equatorial Guinea,GNQ,AFR,Upper-middle,2023,3.5,234,32.3,66.7,66.0,0.4,1.0,5.3,"2,502",,"93,528","38,216","6,678",19.2,1.1,"1,848"
Eritrea,ERI,AFR,Low,2000,5.8,14,35.6,63.8,63.8,,0.6,0.0,1,0,86,48,243,84.7,2.1,"2,247"
Eritrea,ERI,AFR,Low,2001,5.9,15,30.3,55.9,55.9,,13.8,0.0,23,0,94,51,252,59.5,1.8,"2,312"
Eritrea,ERI,AFR,Low,2002,6.7,16,31.7,46.0,46.0,,22.3,0.0,49,0,101,70,236,60.1,2.1,"2,393"
Eritrea,ERI,AFR,Low,2003,7.3,20,22.7,38.9,38.9,,38.3,0.0,105,0,107,63,270,58.1,1.7,"2,494"
Eritrea,ERI,AFR,Low,2004,7.0,23,22.2,35.1,35.1,,42.6,0.0,134,2,112,73,330,57.1,1.6,"2,598"
Eritrea,ERI,AFR,Low,2005,6.9,22,12.4,35.2,35.2,,52.3,0.0,149,28,119,70,319,76.6,0.9,"2,661"
Eritrea,ERI,AFR,Low,2006,6.9,24,11.9,34.7,34.5,,53.3,0.0,150,45,126,90,347,50.5,0.8,"2,704"
Eritrea,ERI,AFR,Low,2007,5.3,20,23.0,44.1,44.1,,32.9,0.0,59,41,133,110,372,51.2,1.2,"2,743"
Eritrea,ERI,AFR,Low,2008,6.6,22,25.0,32.6,32.6,,42.4,0.0,43,98,108,181,328,69.4,1.6,"2,816"
Eritrea,ERI,AFR,Low,2009,5.4,24,19.7,45.8,45.8,,34.5,0.0,38,92,172,165,449,44.9,1.1,"2,888"
Eritrea,ERI,AFR,Low,2010,4.8,26,20.9,48.7,48.7,,30.4,0.0,36,86,195,170,540,42.4,1.0,"2,945"
Eritrea,ERI,AFR,Low,2011,5.2,36,14.8,36.5,36.5,,48.7,0.0,39,227,199,308,689,32.2,0.8,"2,998"
Eritrea,ERI,AFR,Low,2012,3.7,28,21.1,52.6,52.6,,26.3,0.0,30,82,225,173,742,33.3,0.8,"3,037"
Eritrea,ERI,AFR,Low,2013,5.0,32,15.6,48.8,48.8,,35.6,0.0,23,151,237,227,637,32.7,0.8,"3,074"
Eritrea,ERI,AFR,Low,2014,3.9,33,13.1,51.0,51.0,,35.9,0.0,28,154,258,220,841,21.6,0.5,"3,095"
Eritrea,ERI,AFR,Low,2015,4.5,29,16.4,42.9,42.9,,40.7,0.0,19,164,193,238,648,31.1,0.7,"3,106"
Eritrea,ERI,AFR,Low,2016,3.7,26,19.6,59.0,59.0,,21.4,0.0,26,59,236,138,696,30.9,0.7,"3,125"
Eritrea,ERI,AFR,Low,2017,4.2,25,24.3,47.0,47.0,,28.8,0.0,23,86,178,178,604,42.5,1.0,"3,150"
Eritrea,ERI,AFR,Low,2018,4.2,27,14.7,50.8,50.8,,34.5,0.0,23,116,204,175,628,26.4,0.6,"3,193"
Eritrea,ERI,AFR,Low,2019,4.6,28,16.0,46.4,46.4,,37.6,0.0,66,95,199,163,612,31.3,0.7,"3,240"
Eritrea,ERI,AFR,Low,2020,4.3,28,19.5,48.6,48.6,,31.9,0.0,38,96,203,177,642,35.5,0.8,"3,291"
Eritrea,ERI,AFR,Low,2021,4.2,28,21.2,49.7,49.7,,29.1,0.0,38,83,207,172,660,37.4,0.9,"3,350"
Eritrea,ERI,AFR,Low,2022,3.9,27,23.2,54.3,54.3,,22.5,0.0,40,51,222,146,699,37.9,0.9,"3,409"
Eritrea,ERI,AFR,Low,2023,3.7,28,23.1,48.4,48.4,,28.5,0.0,39,83,207,181,768,35.8,0.8,"3,470"
Eswatini,SWZ,AFR,Lower-middle,2000,4.6,77,52.3,43.6,18.5,8.3,4.1,0.0,135,20,99,300,"1,669",24.6,2.4,"1,041"
Eswatini,SWZ,AFR,Lower-middle,2001,5.1,75,46.4,42.5,17.9,10.2,11.1,0.0,210,22,116,323,"1,467",25.7,2.4,"1,051"
Eswatini,SWZ,AFR,Lower-middle,2002,5.5,75,43.9,40.3,16.9,11.1,15.8,0.0,284,25,133,370,"1,352",26.4,2.4,"1,059"
Eswatini,SWZ,AFR,Lower-middle,2003,6.4,131,45.7,36.0,15.1,10.9,18.2,0.0,357,33,150,488,"2,060",25.6,2.9,"1,067"
Eswatini,SWZ,AFR,Lower-middle,2004,6.8,176,44.4,35.1,14.6,11.4,20.5,0.0,429,37,166,541,"2,581",31.0,3.0,"1,073"
Eswatini,SWZ,AFR,Lower-middle,2005,7.4,217,49.4,31.8,13.2,10.9,18.8,0.0,500,16,183,698,"2,945",28.9,3.6,"1,079"
Eswatini,SWZ,AFR,Lower-middle,2006,7.8,238,44.2,29.8,12.4,10.6,26.0,0.0,572,126,199,837,"3,035",27.4,3.5,"1,084"
Eswatini,SWZ,AFR,Lower-middle,2007,7.9,252,47.3,29.2,12.1,10.8,23.4,0.0,641,79,216,920,"3,181",30.3,3.8,"1,091"
Eswatini,SWZ,AFR,Lower-middle,2008,8.9,266,50.3,25.4,10.5,9.6,24.3,0.0,710,150,231,"1,254","3,000",33.4,4.5,"1,098"
Eswatini,SWZ,AFR,Lower-middle,2009,8.6,280,51.7,25.1,10.4,9.8,23.2,0.0,777,121,247,"1,345","3,240",33.5,4.5,"1,105"
Eswatini,SWZ,AFR,Lower-middle,2010,8.6,343,49.2,25.2,10.5,10.0,25.5,0.0,845,158,263,"1,394","3,993",30.7,4.2,"1,112"
Eswatini,SWZ,AFR,Lower-middle,2011,8.5,365,42.6,25.3,10.5,10.2,32.0,0.0,911,312,278,"1,443","4,312",25.3,3.6,"1,118"
Eswatini,SWZ,AFR,Lower-middle,2012,7.8,340,43.6,25.4,10.5,10.4,31.0,0.0,978,272,293,"1,491","4,348",27.0,3.4,"1,124"
Eswatini,SWZ,AFR,Lower-middle,2013,7.5,303,44.6,25.5,10.5,10.5,30.0,0.0,"1,043",232,308,"1,538","4,069",28.5,3.3,"1,130"
Eswatini,SWZ,AFR,Lower-middle,2014,7.3,282,37.8,25.5,10.6,10.7,36.7,0.0,"1,107",428,323,"1,585","3,892",32.2,2.7,"1,136"
Eswatini,SWZ,AFR,Lower-middle,2015,7.1,251,41.8,25.6,10.6,10.8,32.7,0.0,"1,171",295,338,"1,631","3,552",34.3,2.9,"1,143"
Eswatini,SWZ,AFR,Lower-middle,2016,6.8,226,41.7,25.6,10.6,10.9,32.6,0.0,"1,233",286,353,"1,676","3,320",34.6,2.8,"1,150"
Eswatini,SWZ,AFR,Lower-middle,2017,7.0,266,50.7,25.5,10.5,10.8,23.7,0.0,"1,293",0,371,"1,718","3,803",35.5,3.5,"1,158"
Eswatini,SWZ,AFR,Lower-middle,2018,7.3,292,46.4,25.9,10.1,13.6,27.7,0.0,"1,460",221,393,"2,016","3,994",35.0,3.4,"1,169"
Eswatini,SWZ,AFR,Lower-middle,2019,8.4,320,52.5,24.3,9.2,12.6,23.3,0.0,"1,552",220,426,"2,647","3,810",34.1,4.4,"1,180"
Eswatini,SWZ,AFR,Lower-middle,2020,7.1,237,49.8,29.6,11.3,15.4,20.6,0.0,"1,273",245,441,"2,190","3,339",34.0,3.5,"1,193"
Eswatini,SWZ,AFR,Lower-middle,2021,7.4,298,49.3,28.3,10.8,14.7,22.4,0.0,"1,160",599,474,"2,768","4,020",29.7,3.7,"1,207"
Eswatini,SWZ,AFR,Lower-middle,2022,7.2,285,44.8,27.3,10.3,14.1,27.9,0.0,"1,816",276,482,"2,362","3,930",30.5,3.2,"1,219"
Eswatini,SWZ,AFR,Lower-middle,2023,7.5,296,42.7,28.8,11.0,15.0,28.4,0.0,"2,006",521,602,"2,856","3,949",30.1,3.2,"1,231"
Ethiopia,ETH,AFR,Low,2000,4.4,5,41.2,42.5,36.0,0.2,16.3,0.0,9,1,16,19,121,25.6,1.8,"67,411"
Ethiopia,ETH,AFR,Low,2001,4.7,6,42.7,40.3,34.6,0.3,17.1,0.0,9,1,16,21,117,22.4,2.0,"69,488"
Ethiopia,ETH,AFR,Low,2002,4.7,5,44.2,43.1,37.5,0.5,12.7,0.0,7,1,17,21,109,24.9,2.1,"71,636"
Ethiopia,ETH,AFR,Low,2003,4.9,6,46.5,39.3,34.5,0.6,14.2,0.0,8,1,17,24,117,27.0,2.3,"73,833"
Ethiopia,ETH,AFR,Low,2004,4.3,6,30.7,39.6,34.9,0.9,29.6,0.0,11,6,17,21,133,23.1,1.3,"76,077"
Ethiopia,ETH,AFR,Low,2005,4.1,6,42.1,35.6,31.3,1.2,22.2,0.0,13,2,18,26,158,22.9,1.7,"78,367"
Ethiopia,ETH,AFR,Low,2006,4.5,8,25.1,42.5,38.8,1.0,32.4,0.0,17,9,28,28,189,22.1,1.1,"80,703"
Ethiopia,ETH,AFR,Low,2007,5.0,12,26.7,40.0,37.0,0.8,33.3,0.0,22,16,39,44,233,20.5,1.3,"83,103"
Ethiopia,ETH,AFR,Low,2008,4.3,13,12.0,41.2,38.5,0.7,46.8,0.0,28,34,48,49,305,18.8,0.5,"85,544"
Ethiopia,ETH,AFR,Low,2009,4.6,15,19.5,46.9,41.5,0.7,33.6,0.0,32,37,74,72,326,17.1,0.9,"88,008"
Ethiopia,ETH,AFR,Low,2010,5.5,16,17.3,48.3,42.3,0.6,34.4,0.0,46,48,99,88,296,18.5,0.9,"90,539"
Ethiopia,ETH,AFR,Low,2011,4.5,15,8.5,53.9,46.5,0.6,37.5,0.0,55,56,115,77,327,18.2,0.4,"93,150"
Ethiopia,ETH,AFR,Low,2012,4.5,20,23.5,48.6,42.2,0.6,27.9,0.0,60,61,149,144,441,16.6,1.1,"95,799"
Ethiopia,ETH,AFR,Low,2013,4.1,19,27.0,49.7,42.4,0.6,23.3,0.0,66,44,152,141,473,17.8,1.1,"98,439"
Ethiopia,ETH,AFR,Low,2014,4.0,22,17.7,58.8,38.5,0.5,23.4,0.0,125,27,163,135,536,17.5,0.7,"101,116"
Ethiopia,ETH,AFR,Low,2015,3.8,23,25.3,56.5,36.7,0.7,18.3,0.0,124,58,176,178,607,17.3,1.0,"103,867"
Ethiopia,ETH,AFR,Low,2016,3.6,24,25.0,54.8,35.4,0.8,20.2,0.0,123,87,187,219,676,17.9,0.9,"106,718"
Ethiopia,ETH,AFR,Low,2017,3.5,24,24.9,39.7,34.4,0.9,35.4,0.0,121,114,199,257,700,18.0,0.9,"109,666"
Ethiopia,ETH,AFR,Low,2018,3.3,24,23.2,40.7,35.5,1.0,36.1,0.0,133,134,229,283,712,16.1,0.8,"112,664"
Ethiopia,ETH,AFR,Low,2019,3.2,26,22.5,43.1,37.8,1.0,34.3,0.0,148,151,285,321,800,15.4,0.7,"115,737"
Ethiopia,ETH,AFR,Low,2020,3.5,28,28.2,37.3,33.1,1.4,34.4,0.0,218,140,327,422,812,14.5,1.0,"118,918"
Ethiopia,ETH,AFR,Low,2021,3.2,26,30.5,41.2,37.0,1.6,28.3,0.0,190,181,422,529,813,13.8,1.0,"122,139"
Ethiopia,ETH,AFR,Low,2022,2.9,27,25.3,49.4,44.6,1.9,25.3,0.0,260,162,625,516,949,12.7,0.7,"125,384"
Ethiopia,ETH,AFR,Low,2023,2.8,35,21.9,51.2,46.3,1.9,26.9,0.0,341,263,879,679,"1,241",10.8,0.6,"128,692"
Gabon,GAB,AFR,Upper-middle,2000,2.9,123,36.6,61.2,53.2,7.3,2.1,5.4,"8,355",585,"46,511","27,925","4,241",20.3,1.1,"1,276"
Gabon,GAB,AFR,Upper-middle,2001,3.2,121,40.1,58.6,50.8,7.0,1.3,6.8,"7,423",641,"45,003","30,107","3,836",27.8,1.3,"1,310"
Gabon,GAB,AFR,Upper-middle,2002,3.3,132,36.0,62.3,54.1,7.5,1.6,5.9,"8,413",598,"49,601","28,160","3,966",25.7,1.2,"1,345"
Gabon,GAB,AFR,Upper-middle,2003,3.5,167,40.6,57.8,50.1,6.9,1.6,4.6,"8,015",957,"48,428","35,699","4,711",21.2,1.4,"1,382"
Gabon,GAB,AFR,Upper-middle,2004,3.4,184,40.4,58.0,50.3,6.9,1.6,4.8,"8,637",395,"48,770","34,953","5,466",20.9,1.4,"1,422"
Gabon,GAB,AFR,Upper-middle,2005,2.9,189,36.1,59.9,52.0,7.2,4.0,5.5,"9,966","1,936","51,762","32,432","6,466",20.8,1.1,"1,463"
Gabon,GAB,AFR,Upper-middle,2006,3.1,212,38.7,59.0,51.1,7.0,2.3,5.2,"10,917",338,"56,642","37,467","6,738",21.1,1.2,"1,508"
Gabon,GAB,AFR,Upper-middle,2007,3.1,247,40.0,57.1,49.5,6.8,2.9,4.8,"11,115","1,284","58,469","42,820","8,004",19.4,1.2,"1,556"
Gabon,GAB,AFR,Upper-middle,2008,2.8,276,37.3,60.7,52.7,7.3,2.0,5.1,"11,684",595,"64,860","40,212","9,689",18.9,1.1,"1,607"
Gabon,GAB,AFR,Upper-middle,2009,3.8,278,40.8,57.7,50.1,6.9,1.5,10.2,"11,720",257,"65,384","40,175","7,343",22.6,1.5,"1,662"
Gabon,GAB,AFR,Upper-middle,2010,2.5,207,63.6,35.3,25.5,8.7,1.1,19.1,"9,976",0,"26,108","45,530","8,357",23.1,1.6,"1,720"
Gabon,GAB,AFR,Upper-middle,2011,2.6,261,62.0,36.9,27.7,6.8,1.1,21.0,"11,318",0,"34,158","50,511","10,219",22.1,1.6,"1,782"
Gabon,GAB,AFR,Upper-middle,2012,2.4,225,61.3,38.3,28.0,9.0,0.5,16.1,"11,793",123,"32,182","51,990","9,297",23.9,1.5,"1,847"
Gabon,GAB,AFR,Upper-middle,2013,2.8,261,64.2,35.5,28.6,6.0,0.4,19.8,"8,861",156,"36,900","57,429","9,198",34.7,1.8,"1,913"
Gabon,GAB,AFR,Upper-middle,2014,2.5,233,59.9,39.1,28.1,10.0,1.0,21.3,"12,652",0,"32,370","44,393","9,201",23.8,1.5,"1,978"
Gabon,GAB,AFR,Upper-middle,2015,2.7,187,58.9,40.3,25.9,13.0,0.8,24.6,"16,011",210,"28,681","37,881","7,047",22.3,1.6,"2,041"
Gabon,GAB,AFR,Upper-middle,2016,3.1,208,64.7,34.6,22.6,10.5,0.7,23.8,"14,883",155,"27,730","50,504","6,677",21.8,2.0,"2,100"
Gabon,GAB,AFR,Upper-middle,2017,2.8,192,63.3,36.1,25.2,9.4,0.6,24.4,"12,246",130,"28,115","43,545","6,922",18.1,1.8,"2,157"
Gabon,GAB,AFR,Upper-middle,2018,2.8,209,58.6,40.2,23.1,12.2,1.2,25.0,"21,125",130,"26,870","39,181","7,604",17.1,1.6,"2,212"
Gabon,GAB,AFR,Upper-middle,2019,2.8,206,60.3,39.1,23.1,11.0,0.6,24.9,"20,033",,"27,867","42,768","7,441",17.4,1.7,"2,268"
Gabon,GAB,AFR,Upper-middle,2020,3.4,227,55.1,34.1,20.4,9.7,10.7,22.7,"18,676","13,359","26,646","55,731","6,606",19.8,1.9,"2,323"
Gabon,GAB,AFR,Upper-middle,2021,2.8,228,59.3,36.8,21.6,10.3,4.0,24.4,"20,224","4,066","27,323","48,178","8,181",17.3,1.7,"2,377"
Gabon,GAB,AFR,Upper-middle,2022,2.9,243,65.2,31.2,17.9,8.5,3.6,26.9,"21,444","4,148","27,167","62,240","8,409",19.7,1.9,"2,431"
Gabon,GAB,AFR,Upper-middle,2023,3.1,253,65.7,29.9,17.3,8.2,4.4,27.1,"20,615","5,538","26,503","64,758","8,071",21.5,2.1,"2,485"
Gambia,GMB,AFR,Low,2000,10.8,75,5.6,16.0,13.7,1.0,78.4,0.0,773,,131,53,694,9.5,0.6,"1,455"
Gambia,GMB,AFR,Low,2001,8.3,56,7.4,15.9,13.4,0.9,76.7,0.0,692,,117,64,671,9.7,0.6,"1,495"
Gambia,GMB,AFR,Low,2002,6.2,36,8.7,15.9,13.1,0.9,75.4,0.0,560,,94,62,578,8.6,0.5,"1,536"
Gambia,GMB,AFR,Low,2003,5.3,28,11.1,15.5,11.7,1.3,73.4,0.0,623,,95,89,534,9.3,0.6,"1,578"
Gambia,GMB,AFR,Low,2004,5.4,32,14.4,14.8,9.8,1.6,70.8,0.0,731,,95,139,593,12.4,0.8,"1,621"
Gambia,GMB,AFR,Low,2005,5.4,33,15.2,16.3,11.5,1.5,68.6,0.0,696,,109,144,616,12.9,0.8,"1,667"
Gambia,GMB,AFR,Low,2006,5.4,33,16.3,17.8,13.0,1.5,65.9,0.0,663,,122,153,615,14.0,0.9,"1,715"
Gambia,GMB,AFR,Low,2007,5.0,36,14.3,20.1,15.1,1.6,65.7,0.0,631,,135,127,725,11.2,0.7,"1,766"
Gambia,GMB,AFR,Low,2008,4.7,40,15.6,21.7,16.4,1.8,62.7,0.0,603,,146,139,859,11.6,0.7,"1,818"
Gambia,GMB,AFR,Low,2009,4.5,35,20.3,22.5,17.0,2.0,57.3,0.0,578,,157,187,775,14.4,0.9,"1,871"
Gambia,GMB,AFR,Low,2010,4.1,33,22.3,23.6,18.0,2.2,54.1,0.0,552,,167,206,801,14.6,0.9,"1,927"
Gambia,GMB,AFR,Low,2011,4.4,31,23.9,24.4,19.2,1.9,51.8,0.0,520,,176,219,711,16.5,1.0,"1,984"
Gambia,GMB,AFR,Low,2012,4.3,30,28.3,24.5,19.4,2.0,47.2,0.0,496,,184,268,693,19.1,1.2,"2,043"
Gambia,GMB,AFR,Low,2013,3.9,26,27.7,26.3,20.9,2.2,46.0,0.0,473,,192,255,654,17.2,1.1,"2,104"
Gambia,GMB,AFR,Low,2014,3.1,17,35.8,36.2,26.8,3.1,28.0,0.0,271,,194,259,568,19.0,1.1,"2,165"
Gambia,GMB,AFR,Low,2015,3.2,20,31.4,33.6,23.4,3.0,35.0,0.0,378,,196,263,620,19.6,1.0,"2,225"
Gambia,GMB,AFR,Low,2016,3.2,21,40.4,32.9,30.5,1.0,26.7,0.0,262,,275,364,650,19.4,1.3,"2,284"
Gambia,GMB,AFR,Low,2017,3.4,22,31.6,31.7,26.7,3.6,36.7,0.0,419,,268,318,643,23.6,1.1,"2,342"
Gambia,GMB,AFR,Low,2018,3.2,22,32.9,27.7,20.2,1.7,39.4,0.0,501,,216,351,696,19.0,1.0,"2,400"
Gambia,GMB,AFR,Low,2019,3.1,23,40.9,31.8,20.3,1.7,27.2,0.0,451,,236,476,738,23.9,1.3,"2,457"
Gambia,GMB,AFR,Low,2020,4.0,29,48.6,27.8,24.9,0.9,23.6,0.0,395,,370,724,720,25.3,2.0,"2,516"
Gambia,GMB,AFR,Low,2021,3.7,30,34.4,30.7,27.6,1.0,34.9,0.0,583,,423,527,795,21.5,1.3,"2,576"
Gambia,GMB,AFR,Low,2022,3.5,30,43.6,32.7,29.4,1.0,23.6,0.0,438,,478,709,836,22.6,1.5,"2,636"
Gambia,GMB,AFR,Low,2023,2.9,26,44.9,37.6,33.8,1.2,17.4,0.0,335,,531,707,890,23.8,1.3,"2,698"
Ghana,GHA,AFR,Lower-middle,2000,1.7,10,43.9,53.5,38.0,,2.5,0.0,1,0,2,3,629,12.0,0.7,"19,637"
Ghana,GHA,AFR,Lower-middle,2001,1.9,12,45.0,47.4,33.6,,7.6,0.0,2,0,3,4,650,13.8,0.8,"20,167"
Ghana,GHA,AFR,Lower-middle,2002,1.9,14,33.4,45.2,32.0,,21.4,0.0,2,2,4,5,735,10.7,0.7,"20,729"
Ghana,GHA,AFR,Lower-middle,2003,2.1,19,43.9,40.7,36.0,,15.4,0.0,3,0,6,8,882,12.1,0.9,"21,297"
Ghana,GHA,AFR,Lower-middle,2004,2.4,24,40.1,36.7,32.4,,23.2,0.0,5,1,7,9,995,13.7,1.0,"21,868"
Ghana,GHA,AFR,Lower-middle,2005,3.3,39,53.7,26.6,23.5,,19.7,20.4,7,1,8,12,"1,177",12.9,1.8,"22,449"
Ghana,GHA,AFR,Lower-middle,2006,3.7,49,45.0,37.9,35.2,,17.1,11.3,7,2,16,17,"1,344",14.4,1.7,"23,041"
Ghana,GHA,AFR,Lower-middle,2007,3.7,57,44.1,42.3,39.6,,13.6,13.2,5,4,21,20,"1,546",16.8,1.6,"23,642"
Ghana,GHA,AFR,Lower-middle,2008,3.7,63,44.1,43.8,41.1,,12.1,15.8,4,6,27,25,"1,703",16.6,1.6,"24,250"
Ghana,GHA,AFR,Lower-middle,2009,4.2,62,49.0,37.3,34.9,,13.7,19.6,4,10,31,36,"1,495",16.6,2.0,"24,863"
Ghana,GHA,AFR,Lower-middle,2010,4.5,81,50.0,36.5,34.3,,13.5,18.1,9,9,40,46,"1,784",19.0,2.3,"25,475"
Ghana,GHA,AFR,Lower-middle,2011,4.5,92,52.7,35.3,33.0,,12.0,21.0,8,11,46,56,"2,055",19.5,2.4,"26,095"
Ghana,GHA,AFR,Lower-middle,2012,3.9,82,50.3,41.0,36.9,1.7,8.6,14.8,7,12,55,65,"2,086",22.1,2.0,"26,734"
Ghana,GHA,AFR,Lower-middle,2013,4.6,105,40.5,43.0,38.9,0.5,16.6,13.7,13,14,81,68,"2,294",21.6,1.9,"27,386"
Ghana,GHA,AFR,Lower-middle,2014,4.0,78,35.1,49.2,45.1,0.2,15.7,8.7,9,36,102,90,"1,954",21.0,1.4,"28,042"
Ghana,GHA,AFR,Lower-middle,2015,4.5,78,35.1,40.0,35.8,0.8,24.9,9.1,29,49,104,124,"1,722",18.6,1.6,"28,696"
Ghana,GHA,AFR,Lower-middle,2016,3.4,65,38.4,48.8,37.8,1.7,12.8,11.0,45,13,96,82,"1,913",19.9,1.3,"29,357"
Ghana,GHA,AFR,Lower-middle,2017,2.7,54,60.7,24.7,22.7,1.4,14.7,14.0,23,17,53,126,"2,013",17.6,1.6,"30,008"
Ghana,GHA,AFR,Lower-middle,2018,2.4,53,56.4,35.7,33.5,1.7,7.9,13.8,14,11,82,115,"2,197",20.9,1.4,"30,638"
Ghana,GHA,AFR,Lower-middle,2019,3.3,71,60.6,30.7,29.0,1.2,8.7,15.0,28,11,108,180,"2,186",22.5,2.0,"31,259"
Ghana,GHA,AFR,Lower-middle,2020,4.4,97,57.0,25.0,23.8,0.8,18.0,9.4,94,10,129,270,"2,197",31.5,2.5,"31,888"
Ghana,GHA,AFR,Lower-middle,2021,3.9,94,54.4,30.8,26.5,2.9,14.8,10.6,93,12,145,252,"2,446",27.2,2.1,"32,519"
Ghana,GHA,AFR,Lower-middle,2022,3.7,82,55.4,28.8,25.0,2.4,15.8,21.1,113,20,170,254,"2,240",27.5,2.0,"33,149"
Ghana,GHA,AFR,Lower-middle,2023,2.9,70,63.2,28.2,26.7,1.1,8.5,22.7,70,8,207,322,"2,384",18.5,1.9,"33,788"
Guinea,GIN,AFR,Lower-middle,2000,4.7,23,6.4,65.7,65.4,0.3,27.9,0.3,"1,948","9,272","25,943","11,661",479,12.6,0.3,"8,429"
Guinea,GIN,AFR,Lower-middle,2001,4.9,22,7.6,63.8,63.4,0.3,28.6,0.4,"2,131","10,178","26,926","13,240",446,14.9,0.4,"8,540"
Guinea,GIN,AFR,Lower-middle,2002,5.4,25,12.0,59.7,59.4,0.3,28.3,0.3,"2,425","11,634","29,155","17,342",464,14.4,0.6,"8,674"
Guinea,GIN,AFR,Lower-middle,2003,4.8,26,8.8,62.9,62.5,0.3,28.3,0.3,"2,504","12,037","31,782","16,391",536,14.7,0.4,"8,871"
Guinea,GIN,AFR,Lower-middle,2004,4.8,26,5.1,69.8,69.5,0.3,25.1,0.4,"2,622","12,453","41,198","15,233",553,13.0,0.2,"9,063"
Guinea,GIN,AFR,Lower-middle,2005,4.0,20,6.5,70.5,70.2,0.3,23.0,0.2,"2,943","13,806","50,271","18,307",487,11.0,0.3,"9,246"
Guinea,GIN,AFR,Lower-middle,2006,3.6,16,6.9,71.6,70.8,0.6,21.6,0.3,"3,549","15,022","58,916","20,483",447,13.2,0.2,"9,441"
Guinea,GIN,AFR,Lower-middle,2007,3.5,23,6.9,72.7,71.9,0.7,20.4,0.3,"3,925","16,237","68,313","22,488",650,8.7,0.2,"9,662"
Guinea,GIN,AFR,Lower-middle,2008,3.3,23,8.3,71.8,70.9,0.7,20.0,1.0,"4,300","17,685","75,007","25,379",704,10.1,0.3,"9,899"
Guinea,GIN,AFR,Lower-middle,2009,3.6,24,7.3,73.3,72.5,0.6,19.5,1.5,"4,497","18,544","82,545","25,102",662,16.2,0.3,"10,144"
Guinea,GIN,AFR,Lower-middle,2010,3.4,23,10.6,70.0,69.3,0.6,19.4,1.8,"4,996","21,036","89,660","32,373",659,20.5,0.4,"10,396"
Guinea,GIN,AFR,Lower-middle,2011,3.8,24,13.5,60.6,60.0,0.5,25.9,3.3,"6,251","36,395","96,364","52,777",637,16.0,0.5,"10,657"
Guinea,GIN,AFR,Lower-middle,2012,3.5,24,14.7,63.3,62.4,0.8,22.0,3.4,"6,749","31,203","103,311","49,826",676,19.6,0.5,"10,922"
Guinea,GIN,AFR,Lower-middle,2013,3.5,26,14.1,63.3,61.9,1.3,22.6,2.9,"8,125","34,791","110,770","54,783",748,18.6,0.5,"11,192"
Guinea,GIN,AFR,Lower-middle,2014,4.8,37,12.8,68.7,58.4,0.7,18.5,1.8,"27,235","43,273","149,962","71,436",765,20.1,0.6,"11,473"
Guinea,GIN,AFR,Lower-middle,2015,5.8,43,7.4,69.1,49.4,0.5,23.5,1.5,"69,154","69,131","160,389","88,207",747,21.7,0.4,"11,767"
